date_id,date,year,quarter,month,year_quarter,year_month
1,2020-01-01,2020,1,1,2020-Q1,2020-01
2,2020-01-02,2020,1,1,2020-Q1,2020-01
3,2020-01-03,2020,1,1,2020-Q1,2020-01
4,2020-01-04,2020,1,1,2020-Q1,2020-01
5,2020-01-05,2020,1,1,2020-Q1,2020-01
6,2020-01-06,2020,1,1,2020-Q1,2020-01
7,2020-01-07,2020,1,1,2020-Q1,2020-01
8,2020-01-08,2020,1,1,2020-Q1,2020-01
9,2020-01-09,2020,1,1,2020-Q1,2020-01
10,2020-01-10,2020,1,1,2020-Q1,2020-01
11,2020-01-11,2020,1,1,2020-Q1,2020-01
12,2020-01-12,2020,1,1,2020-Q1,2020-01
13,2020-01-13,2020,1,1,2020-Q1,2020-01
14,2020-01-14,2020,1,1,2020-Q1,2020-01
15,2020-01-15,2020,1,1,2020-Q1,2020-01
16,2020-01-16,2020,1,1,2020-Q1,2020-01
17,2020-01-17,2020,1,1,2020-Q1,2020-01
18,2020-01-18,2020,1,1,2020-Q1,2020-01
19,2020-01-19,2020,1,1,2020-Q1,2020-01
20,2020-01-20,2020,1,1,2020-Q1,2020-01
21,2020-01-21,2020,1,1,2020-Q1,2020-01
22,2020-01-22,2020,1,1,2020-Q1,2020-01
23,2020-01-23,2020,1,1,2020-Q1,2020-01
24,2020-01-24,2020,1,1,2020-Q1,2020-01
25,2020-01-25,2020,1,1,2020-Q1,2020-01
26,2020-01-26,2020,1,1,2020-Q1,2020-01
27,2020-01-27,2020,1,1,2020-Q1,2020-01
28,2020-01-28,2020,1,1,2020-Q1,2020-01
29,2020-01-29,2020,1,1,2020-Q1,2020-01
30,2020-01-30,2020,1,1,2020-Q1,2020-01
31,2020-01-31,2020,1,1,2020-Q1,2020-01
32,2020-02-01,2020,1,2,2020-Q1,2020-02
33,2020-02-02,2020,1,2,2020-Q1,2020-02
34,2020-02-03,2020,1,2,2020-Q1,2020-02
35,2020-02-04,2020,1,2,2020-Q1,2020-02
36,2020-02-05,2020,1,2,2020-Q1,2020-02
37,2020-02-06,2020,1,2,2020-Q1,2020-02
38,2020-02-07,2020,1,2,2020-Q1,2020-02
39,2020-02-08,2020,1,2,2020-Q1,2020-02
40,2020-02-09,2020,1,2,2020-Q1,2020-02
41,2020-02-10,2020,1,2,2020-Q1,2020-02
42,2020-02-11,2020,1,2,2020-Q1,2020-02
43,2020-02-12,2020,1,2,2020-Q1,2020-02
44,2020-02-13,2020,1,2,2020-Q1,2020-02
45,2020-02-14,2020,1,2,2020-Q1,2020-02
46,2020-02-15,2020,1,2,2020-Q1,2020-02
47,2020-02-16,2020,1,2,2020-Q1,2020-02
48,2020-02-17,2020,1,2,2020-Q1,2020-02
49,2020-02-18,2020,1,2,2020-Q1,2020-02
50,2020-02-19,2020,1,2,2020-Q1,2020-02
51,2020-02-20,2020,1,2,2020-Q1,2020-02
52,2020-02-21,2020,1,2,2020-Q1,2020-02
53,2020-02-22,2020,1,2,2020-Q1,2020-02
54,2020-02-23,2020,1,2,2020-Q1,2020-02
55,2020-02-24,2020,1,2,2020-Q1,2020-02
56,2020-02-25,2020,1,2,2020-Q1,2020-02
57,2020-02-26,2020,1,2,2020-Q1,2020-02
58,2020-02-27,2020,1,2,2020-Q1,2020-02
59,2020-02-28,2020,1,2,2020-Q1,2020-02
60,2020-02-29,2020,1,2,2020-Q1,2020-02
61,2020-03-01,2020,1,3,2020-Q1,2020-03
62,2020-03-02,2020,1,3,2020-Q1,2020-03
63,2020-03-03,2020,1,3,2020-Q1,2020-03
64,2020-03-04,2020,1,3,2020-Q1,2020-03
65,2020-03-05,2020,1,3,2020-Q1,2020-03
66,2020-03-06,2020,1,3,2020-Q1,2020-03
67,2020-03-07,2020,1,3,2020-Q1,2020-03
68,2020-03-08,2020,1,3,2020-Q1,2020-03
69,2020-03-09,2020,1,3,2020-Q1,2020-03
70,2020-03-10,2020,1,3,2020-Q1,2020-03
71,2020-03-11,2020,1,3,2020-Q1,2020-03
72,2020-03-12,2020,1,3,2020-Q1,2020-03
73,2020-03-13,2020,1,3,2020-Q1,2020-03
74,2020-03-14,2020,1,3,2020-Q1,2020-03
75,2020-03-15,2020,1,3,2020-Q1,2020-03
76,2020-03-16,2020,1,3,2020-Q1,2020-03
77,2020-03-17,2020,1,3,2020-Q1,2020-03
78,2020-03-18,2020,1,3,2020-Q1,2020-03
79,2020-03-19,2020,1,3,2020-Q1,2020-03
80,2020-03-20,2020,1,3,2020-Q1,2020-03
81,2020-03-21,2020,1,3,2020-Q1,2020-03
82,2020-03-22,2020,1,3,2020-Q1,2020-03
83,2020-03-23,2020,1,3,2020-Q1,2020-03
84,2020-03-24,2020,1,3,2020-Q1,2020-03
85,2020-03-25,2020,1,3,2020-Q1,2020-03
86,2020-03-26,2020,1,3,2020-Q1,2020-03
87,2020-03-27,2020,1,3,2020-Q1,2020-03
88,2020-03-28,2020,1,3,2020-Q1,2020-03
89,2020-03-29,2020,1,3,2020-Q1,2020-03
90,2020-03-30,2020,1,3,2020-Q1,2020-03
91,2020-03-31,2020,1,3,2020-Q1,2020-03
92,2020-04-01,2020,2,4,2020-Q2,2020-04
93,2020-04-02,2020,2,4,2020-Q2,2020-04
94,2020-04-03,2020,2,4,2020-Q2,2020-04
95,2020-04-04,2020,2,4,2020-Q2,2020-04
